Date,Interest(%)
1/2/2007,6.09
1/3/2007,5.66
1/6/2007,3.9
1/8/2007,2.9
1/9/2007,3.17
1/10/2007,6.1
1/11/2007,5.06
2/1/2007,7.93
2/2/2007,6.32
2/3/2007,5.74
2/4/2007,4.39
2/5/2007,4.46
2/7/2007,5.06
2/8/2007,3
2/10/2007,5.73
2/11/2007,5.15
3/1/2007,7.94
3/4/2007,4.58
3/5/2007,4.47
3/7/2007,5.02
3/8/2007,3.09
3/10/2007,5.79
3/12/2007,7.5
4/1/2007,7.64
4/4/2007,4.25
4/5/2007,4.75
4/6/2007,4.35
4/7/2007,4.77
4/9/2007,3.07
4/10/2007,5.7
4/12/2007,7.59
5/1/2007,7.73
5/2/2007,5.92
5/3/2007,5.24
5/4/2007,4.55
5/6/2007,4.76
5/7/2007,4.61
5/9/2007,3.15
5/10/2007,5.79
5/11/2007,5.13
5/12/2007,6.97
6/2/2007,6
6/3/2007,5.24
6/4/2007,4.51
6/6/2007,5.12
6/7/2007,4.38
6/8/2007,3.05
6/9/2007,3.39
6/11/2007,5.22
6/12/2007,6.59
7/2/2007,5.89
7/3/2007,5.15
7/5/2007,4.53
7/6/2007,5.39
7/8/2007,3.23
7/9/2007,3.55
7/11/2007,5.24
7/12/2007,6.09
8/1/2007,7.82
8/2/2007,5.51
8/3/2007,4.97
8/5/2007,4.63
8/6/2007,6.09
8/8/2007,3.25
8/9/2007,3.55
8/10/2007,5.67
8/11/2007,5.44
9/1/2007,7.72
9/2/2007,6.21
9/3/2007,5.28
9/4/2007,4.41
9/5/2007,4.45
9/7/2007,4.21
9/8/2007,3.27
9/10/2007,5.42
9/11/2007,5.33
10/1/2007,7.36
10/4/2007,4.66
10/5/2007,4.18
10/7/2007,4.17
10/8/2007,3.28
10/9/2007,3.47
10/10/2007,5.42
10/12/2007,6.58
11/1/2007,7.38
11/4/2007,4.42
11/5/2007,4.48
11/6/2007,6.73
11/7/2007,4.17
11/9/2007,4.37
11/10/2007,5.43
11/12/2007,6.59
12/1/2007,7.75
12/2/2007,6.15
12/3/2007,4.82
12/4/2007,4.31
12/6/2007,7.02
12/7/2007,4.02
12/9/2007,5.36
12/10/2007,5.57
12/11/2007,5.33
12/12/2007,6.33
1/2/2008,14.16
1/4/2008,4.89
1/7/2008,18.22
1/8/2008,17.64
1/9/2008,14.08
1/10/2008,12.9
1/12/2008,8.09
2/1/2008,6.52
2/4/2008,8.01
2/5/2008,12.6
2/6/2008,14.01
2/7/2008,18.84
2/10/2008,13.22
2/12/2008,9.93
3/1/2008,6.27
3/3/2008,8.57
3/4/2008,9.74
3/6/2008,15.16
3/7/2008,19.24
3/9/2008,16.64
3/10/2008,14.57
3/11/2008,10.97
3/12/2008,9.57
